"datetime","Latitude","Longitude","trackID","ColonyDist","ColonyorTrip","tripID","colony","ring","stage","year"
2017-06-18 19:06:44,78.17386,15.08959,"20170623-6141783",0,"colony",2,"Grumant",6141783,"incubation","2017"
2017-06-18 19:19:52,78.171219,15.12045,"20170623-6141783",0.76545174839083,"trip",2,"Grumant",6141783,"incubation","2017"
2017-06-18 19:29:42,78.175537,15.100855,"20170623-6141783",0.318622314597098,"trip",2,"Grumant",6141783,"incubation","2017"
2017-06-18 19:39:25,78.17386,15.08959,"20170623-6141783",0,"colony",2,"Grumant",6141783,"incubation","2017"
2017-06-18 19:59:00,78.17386,15.08959,"20170623-6141783",0,"colony",3,"Grumant",6141783,"incubation","2017"
2017-06-18 20:09:10,78.11937,15.007233,"20170623-6141783",6.37015278019743,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 20:19:26,78.101189,15.025169,"20170623-6141783",8.24706582993716,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 20:29:41,78.105865,14.90434,"20170623-6141783",8.700964884851,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 20:39:56,78.110832,14.610593,"20170623-6141783",13.0512090950398,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 20:50:10,78.102196,14.272042,"20170623-6141783",20.4015165914759,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 21:00:27,78.090012,13.975899,"20170623-6141783",27.2372107348708,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 21:10:42,78.077736,13.677857,"20170623-6141783",34.168330096951,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 21:21:26,78.065903,13.373452,"20170623-6141783",41.2527834383321,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 21:31:38,78.049072,13.057387,"20170623-6141783",48.7823957418416,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 21:41:49,78.048973,12.952031,"20170623-6141783",51.1127965655455,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 21:52:04,78.049278,12.951944,"20170623-6141783",51.1048488267594,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 22:02:25,78.050941,12.759383,"20170623-6141783",55.3300955793816,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 22:12:36,78.026787,12.467593,"20170623-6141783",62.5652776655387,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 22:22:46,77.995781,12.223778,"20170623-6141783",68.9957084121662,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 22:32:56,77.972496,11.942004,"20170623-6141783",76.0326399704011,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 22:43:05,77.959129,11.825432,"20170623-6141783",79.0847547467494,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 22:53:17,77.945915,11.709156,"20170623-6141783",82.131789807553,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 23:03:33,77.919731,11.46149,"20170623-6141783",88.5661588943322,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 23:13:43,77.902504,11.156471,"20170623-6141783",95.923202044192,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 23:23:54,77.893898,10.809267,"20170623-6141783",103.892359794988,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 23:34:07,77.886833,10.482178,"20170623-6141783",111.386404795551,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 23:44:51,77.880707,10.123726,"20170623-6141783",119.567168577682,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-18 23:55:03,77.870804,9.854987,"20170623-6141783",125.900348952441,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 00:05:18,77.829262,9.753523,"20170623-6141783",129.665106547743,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 00:15:31,77.817345,9.781976,"20170623-6141783",129.494571236753,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 00:25:45,77.796173,9.667083,"20170623-6141783",132.867462004539,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 00:35:55,77.784973,9.411139,"20170623-6141783",138.95812624778,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 00:46:04,77.766258,9.200012,"20170623-6141783",144.367946666294,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 00:56:13,77.759727,8.985545,"20170623-6141783",149.366426483399,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 01:06:29,77.78231,8.825068,"20170623-6141783",152.047819626236,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 01:16:40,77.797157,8.615897,"20170623-6141783",156.165531769065,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 01:26:52,77.817207,8.439648,"20170623-6141783",159.413977451053,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 01:37:05,77.814369,8.252492,"20170623-6141783",163.714536826224,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 01:47:19,77.853294,8.182328,"20170623-6141783",164.044789414388,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 01:57:33,77.878822,8.00735,"20170623-6141783",167.249534748394,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 02:08:26,77.922653,7.844793,"20170623-6141783",169.766310159022,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 02:18:40,77.950996,7.709337,"20170623-6141783",172.17015080231,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 02:28:51,77.967766,7.530375,"20170623-6141783",175.880066014683,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 02:39:02,78.004791,7.421468,"20170623-6141783",177.614567949292,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 02:49:13,78.04879,7.38407,"20170623-6141783",177.69727857225,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 02:59:25,78.089691,7.317025,"20170623-6141783",178.632671322126,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 03:09:40,78.127647,7.22382,"20170623-6141783",180.311384547895,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 03:19:53,78.159294,7.069373,"20170623-6141783",183.536751609822,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 03:30:05,78.211235,7.018341,"20170623-6141783",184.343024503782,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 03:40:17,78.241898,6.824107,"20170623-6141783",188.634508806337,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 03:50:29,78.269302,6.709209,"20170623-6141783",191.17469375159,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 04:00:44,78.29464,6.56251,"20170623-6141783",194.474163186437,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 04:10:56,78.318283,6.406649,"20170623-6141783",198.006616333044,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 04:21:06,78.355194,6.426985,"20170623-6141783",197.620519580623,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 04:31:17,78.390106,6.432599,"20170623-6141783",197.643211997298,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 04:41:29,78.425125,6.424886,"20170623-6141783",198.042308618445,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 04:51:43,78.458679,6.339139,"20170623-6141783",200.23980338518,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 05:01:59,78.49427,6.278102,"20170623-6141783",201.965621196597,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 05:12:32,78.526138,6.192348,"20170623-6141783",204.251341628785,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 05:22:45,78.539368,6.078235,"20170623-6141783",206.942378605881,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 05:33:03,78.554962,5.979096,"20170623-6141783",209.33852963029,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 05:43:13,78.574097,5.778539,"20170623-6141783",214.015789113404,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 05:53:24,78.602699,5.637295,"20170623-6141783",217.538759160346,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 06:03:39,78.594101,5.607338,"20170623-6141783",218.062094459594,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 06:14:01,78.596764,5.607285,"20170623-6141783",218.10348490065,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 06:24:29,78.599487,5.607203,"20170623-6141783",218.146826118822,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 06:34:45,78.598763,5.546095,"20170623-6141783",219.472238591993,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 06:45:01,78.615829,5.493853,"20170623-6141783",220.877599340845,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 06:55:13,78.651283,5.50002,"20170623-6141783",221.340535677641,"trip",3,"Grumant",6141783,"incubation","2017"
